0.0	4
0.0	4
0.5999999999985448	7
0.5999999999985448	7
2.099999999998545	4
2.1999999999970896	96
2.1999999999970896	96
3.2999999999956344	7
3.5	33
3.5	33
4.19999999999709	4
4.19999999999709	96
5.299999999995634	7
5.599999999998545	33
6.0	18
6.099999999998545	18
6.099999999998545	23
6.099999999998545	23
6.099999999998545	23
6.099999999998545	23
6.099999999998545	23
6.099999999998545	23
6.19999999999709	23
6.19999999999709	33
6.19999999999709	33
6.19999999999709	33
6.19999999999709	33
6.19999999999709	33
6.899999999994179	18
7.0	23
7.0	23
7.0	23
7.0	23
7.0	23
7.19999999999709	4
7.299999999995634	96
7.399999999994179	33
7.399999999994179	33
7.399999999994179	33
7.399999999994179	33
7.399999999994179	33
7.399999999994179	33
6.799999999995634	23
6.799999999995634	7
6.799999999995634	33
6.899999999994179	23
6.899999999994179	33
7.0	23
7.0	33
7.099999999998545	23
7.099999999998545	33
7.19999999999709	23
7.19999999999709	33
7.19999999999709	23
7.19999999999709	33
7.299999999995634	23
7.299999999995634	33
7.399999999994179	23
7.399999999994179	33
7.5	23
7.5	33
7.599999999998545	23
7.599999999998545	33
7.599999999998545	23
7.599999999998545	33
8.39999999999418	23
8.099999999998545	33
8.19999999999709	23
8.599999999998545	33
7.799999999995634	23
7.799999999995634	33
7.799999999995634	23
7.799999999995634	33
7.899999999994179	23
8.0	33
8.0	33
8.0	23
8.0	23
8.099999999998545	33
8.099999999998545	33
8.099999999998545	23
8.099999999998545	23
8.099999999998545	33
8.099999999998545	23
8.19999999999709	33
8.19999999999709	33
8.19999999999709	23
8.19999999999709	23
8.299999999995634	33
8.299999999995634	23
8.299999999995634	4
8.299999999995634	33
8.39999999999418	96
8.39999999999418	23
8.39999999999418	23
8.39999999999418	33
8.39999999999418	33
8.5	18
8.5	23
8.5	33
8.5	23
8.5	33
9.0	23
9.0	23
9.299999999995634	33
9.299999999995634	33
9.39999999999418	23
8.89999999999418	23
8.89999999999418	23
8.89999999999418	23
9.0	7
9.0	23
9.0	33
9.0	33
9.0	33
9.0	33
9.0	23
9.099999999998545	23
9.099999999998545	23
9.19999999999709	33
9.19999999999709	33
9.19999999999709	33
9.19999999999709	33
9.19999999999709	23
9.19999999999709	23
9.299999999995634	23
9.299999999995634	15
9.299999999995634	15
9.299999999995634	15
9.39999999999418	23
9.39999999999418	23
9.39999999999418	23
9.39999999999418	33
9.39999999999418	33
9.39999999999418	33
9.39999999999418	33
9.39999999999418	33
9.39999999999418	33
9.5	23
9.5	33
9.599999999998545	23
9.599999999998545	23
9.799999999995634	23
10.19999999999709	33
10.19999999999709	33
10.19999999999709	33
10.5	23
9.799999999995634	23
9.89999999999418	18
9.89999999999418	19
9.89999999999418	19
9.89999999999418	33
9.89999999999418	33
9.89999999999418	96
9.89999999999418	19
9.89999999999418	23
9.89999999999418	4
10.0	23
10.0	18
10.0	4
