0.10000000000582077	0.10000000000582077
3.400000000001455	0.0
4.700000000004366	0.0
4.900000000001455	0.0
5.400000000001455	5.299999999995634
5.5	0.0
5.700000000004366	0.0
5.80000000000291	0.0
7.400000000001455	0.0
7.5	0.0
7.5	0.0
8.0	0.0
8.200000000004366	0.0
8.700000000004366	5.30000000000291
9.200000000004366	4.5
9.900000000001455	5.0
10.5	5.0
11.0	5.599999999998545
10.400000000001455	0.0
10.60000000000582	4.80000000000291
11.5	0.0
11.5	0.0
11.5	5.799999999995634
12.5	5.099999999998545
12.60000000000582	0.10000000000582077
12.5	5.0
12.60000000000582	5.100000000005821
13.10000000000582	5.100000000005821
13.400000000001455	5.19999999999709
13.5	0.0
13.60000000000582	0.0
13.80000000000291	5.099999999998545
13.80000000000291	4.599999999998545
13.900000000001455	0.0
14.10000000000582	0.0
14.60000000000582	0.0
14.900000000001455	5.0
15.0	0.0
15.10000000000582	0.0
15.10000000000582	4.600000000005821
15.5	5.099999999998545
15.60000000000582	4.600000000005821
15.60000000000582	5.0
15.900000000001455	0.0
16.0	0.0
16.10000000000582	4.600000000005821
16.10000000000582	0.0
16.60000000000582	5.100000000005821
16.400000000001455	4.900000000001455
16.60000000000582	0.0
17.200000000004366	0.0
17.60000000000582	5.100000000005821
18.200000000004366	0.0
17.5	4.899999999994179
17.700000000004366	0.0
17.700000000004366	5.200000000004366
17.80000000000291	5.19999999999709
18.10000000000582	0.0
18.200000000004366	0.0
18.200000000004366	0.0
18.80000000000291	5.400000000001455
19.0	5.899999999994179
18.5	0.0
18.5	5.0
18.900000000001455	5.299999999995634
18.900000000001455	5.099999999998545
18.900000000001455	0.0
19.10000000000582	5.30000000000291
19.200000000004366	0.0
19.200000000004366	5.30000000000291
19.400000000001455	5.299999999995634
19.400000000001455	4.799999999995634
19.700000000004366	0.0
19.700000000004366	0.0
19.80000000000291	0.0
19.900000000001455	4.900000000001455
19.900000000001455	4.799999999995634
20.0	0.09999999999854481
20.0	5.099999999998545
20.10000000000582	5.0
20.200000000004366	4.599999999998545
20.60000000000582	5.100000000005821
20.80000000000291	5.19999999999709
20.900000000001455	4.799999999995634
21.0	5.0
21.0	0.0
21.200000000004366	5.30000000000291
21.200000000004366	0.0
21.200000000004366	4.599999999998545
21.700000000004366	5.599999999998545
21.700000000004366	0.0
21.700000000004366	5.30000000000291
21.900000000001455	5.299999999995634
21.900000000001455	0.0
22.10000000000582	4.900000000001455
22.200000000004366	4.0
22.5	4.899999999994179
22.60000000000582	5.100000000005821
22.80000000000291	5.099999999998545
22.900000000001455	5.19999999999709
23.0	5.19999999999709
23.0	0.0
23.10000000000582	4.30000000000291
23.10000000000582	5.0
23.200000000004366	5.0
23.700000000004366	0.0
23.700000000004366	0.0
23.5	5.0
23.5	4.5
23.5	5.0
23.700000000004366	5.5
23.80000000000291	4.900000000001455
23.900000000001455	5.0
24.10000000000582	5.0
24.200000000004366	0.0
24.200000000004366	5.30000000000291
24.200000000004366	0.0
25.0	5.599999999998545
25.200000000004366	5.80000000000291
24.5	0.0
24.5	4.799999999995634
24.5	5.299999999995634
24.60000000000582	4.900000000001455
24.60000000000582	5.400000000001455
24.80000000000291	4.900000000001455
24.80000000000291	4.900000000001455
24.900000000001455	4.900000000001455
25.10000000000582	5.100000000005821
25.10000000000582	0.0
25.10000000000582	5.30000000000291
25.200000000004366	5.0
25.200000000004366	0.0
26.0	5.899999999994179
26.0	5.19999999999709
25.400000000001455	4.799999999995634
25.5	0.0
27.400000000001455	5.299999999995634
27.400000000001455	0.0
27.400000000001455	0.0
27.400000000001455	6.19999999999709
27.400000000001455	5.5
27.400000000001455	0.0
27.400000000001455	0.0
27.5	5.299999999995634
27.5	6.5
27.5	5.599999999998545
27.5	6.299999999995634
27.5	5.799999999995634
27.5	6.599999999998545
27.5	5.799999999995634
27.5	5.799999999995634
27.60000000000582	0.0
27.60000000000582	6.400000000001455
27.700000000004366	0.0
27.700000000004366	5.099999999998545
27.80000000000291	0.0
27.80000000000291	5.30000000000291
27.80000000000291	4.900000000001455
27.80000000000291	0.0
27.900000000001455	5.099999999998545
27.900000000001455	6.900000000001455
27.900000000001455	0.0
28.0	4.899999999994179
28.10000000000582	5.100000000005821
28.10000000000582	4.900000000001455
28.10000000000582	5.0
28.200000000004366	4.700000000004366
28.200000000004366	5.200000000004366
28.5	5.0
28.60000000000582	5.100000000005821
28.60000000000582	0.0
29.80000000000291	0.0
29.900000000001455	6.0
29.900000000001455	5.400000000001455
30.0	5.799999999995634
30.0	0.0
30.10000000000582	6.400000000001455
30.10000000000582	0.0
30.200000000004366	6.5
30.200000000004366	6.5
30.200000000004366	5.0
29.400000000001455	5.599999999998545
29.400000000001455	5.19999999999709
29.400000000001455	4.799999999995634
29.400000000001455	4.400000000001455
29.400000000001455	0.0
29.400000000001455	5.19999999999709
29.5	5.0
29.5	5.399999999994179
29.700000000004366	5.200000000004366
29.80000000000291	4.69999999999709
29.80000000000291	5.0
29.80000000000291	5.0
29.80000000000291	4.900000000001455
29.900000000001455	4.799999999995634
30.10000000000582	0.0
30.10000000000582	4.600000000005821
30.10000000000582	4.100000000005821
30.10000000000582	5.5
30.10000000000582	4.900000000001455
30.700000000004366	5.30000000000291
30.900000000001455	4.900000000001455
30.400000000001455	5.19999999999709
30.400000000001455	5.299999999995634
30.5	0.0
30.5	3.0
30.700000000004366	3.2000000000043656
30.80000000000291	3.1999999999970896
30.80000000000291	0.0
31.0	0.0
31.0	3.3999999999941792
31.0	3.5
32.0	4.5
31.400000000001455	3.5
31.5	4.0
31.60000000000582	4.200000000004366
31.80000000000291	0.0
31.900000000001455	4.400000000001455
31.900000000001455	4.099999999998545
32.0	4.299999999995634
32.0	4.599999999998545
32.0	4.599999999998545
32.10000000000582	0.0
32.200000000004366	4.700000000004366
32.700000000004366	5.30000000000291
