0.0	54
1.0	41
1.0	4
1.1999999999970896	54
2.5	4
2.5	41
2.5	54
3.2999999999956344	48
3.400000000001455	41
3.7999999999956344	54
4.099999999998545	65
3.7999999999956344	4
3.7999999999956344	23
4.299999999995634	48
5.400000000001455	41
4.799999999995634	65
4.799999999995634	54
5.0	4
5.099999999998545	23
5.19999999999709	48
5.799999999995634	41
5.900000000001455	65
6.0	54
6.19999999999709	48
6.299999999995634	23
6.299999999995634	4
6.69999999999709	63
7.0	41
7.099999999998545	65
7.19999999999709	54
7.400000000001455	48
7.5	23
7.69999999999709	4
8.0	50
8.099999999998545	23
8.099999999998545	63
8.099999999998545	94
8.299999999995634	41
8.400000000001455	65
8.400000000001455	54
9.5	48
8.69999999999709	63
9.0	95
9.0	4
9.299999999995634	50
9.299999999995634	79
9.299999999995634	23
9.5	41
9.5	94
9.5	65
10.0	54
10.299999999995634	63
9.900000000001455	48
10.400000000001455	95
10.5	79
10.69999999999709	4
10.69999999999709	23
10.69999999999709	41
10.69999999999709	23
10.69999999999709	94
10.69999999999709	65
10.799999999995634	50
10.900000000001455	63
10.900000000001455	54
11.0	48
11.400000000001455	4
11.400000000001455	95
11.400000000001455	20
11.400000000001455	94
12.0	52
12.0	22
12.400000000001455	41
11.799999999995634	79
11.900000000001455	50
11.900000000001455	65
12.0	23
12.099999999998545	54
12.19999999999709	51
12.299999999995634	48
12.299999999995634	95
12.400000000001455	94
12.400000000001455	52
12.400000000001455	96
12.400000000001455	63
12.5	41
12.69999999999709	22
12.799999999995634	4
12.900000000001455	82
12.900000000001455	79
13.19999999999709	23
13.19999999999709	20
13.19999999999709	65
13.19999999999709	50
13.19999999999709	54
13.299999999995634	7
13.299999999995634	20
13.299999999995634	66
13.299999999995634	63
13.400000000001455	94
13.400000000001455	11
13.400000000001455	52
13.5	95
13.5	48
13.5	51
13.5	41
14.099999999998545	96
14.19999999999709	15
14.0	4
14.0	22
14.19999999999709	79
14.299999999995634	65
14.299999999995634	58
14.400000000001455	7
14.400000000001455	15
14.5	23
14.5	82
14.5	50
14.69999999999709	54
14.900000000001455	20
15.299999999995634	11
15.400000000001455	52
15.5	94
14.69999999999709	41
14.69999999999709	100
14.69999999999709	51
14.69999999999709	66
14.799999999995634	63
14.799999999995634	96
15.400000000001455	95
16.099999999998545	79
16.099999999998545	68
16.099999999998545	65
16.099999999998545	4
16.099999999998545	11
16.099999999998545	100
16.099999999998545	20
16.099999999998545	54
16.099999999998545	54
16.099999999998545	82
16.099999999998545	82
16.099999999998545	48
16.099999999998545	51
16.099999999998545	22
16.099999999998545	58
16.099999999998545	96
16.099999999998545	52
16.19999999999709	66
16.19999999999709	63
16.19999999999709	23
16.19999999999709	56
16.19999999999709	94
16.19999999999709	94
16.299999999995634	50
16.299999999995634	15
16.299999999995634	7
16.299999999995634	7
16.299999999995634	95
16.400000000001455	59
16.400000000001455	41
16.5	4
16.5	79
16.5	52
16.5	22
16.799999999995634	41
16.900000000001455	56
17.0	58
16.69999999999709	48
16.69999999999709	68
16.69999999999709	50
16.69999999999709	63
16.69999999999709	65
16.799999999995634	96
16.799999999995634	95
16.799999999995634	100
16.900000000001455	23
17.0	12
17.0	97
17.0	15
17.099999999998545	7
17.099999999998545	51
17.099999999998545	54
17.099999999998545	94
17.19999999999709	82
17.19999999999709	20
17.19999999999709	58
17.19999999999709	66
17.19999999999709	11
17.299999999995634	59
17.299999999995634	20
17.799999999995634	41
17.799999999995634	56
17.799999999995634	13
17.799999999995634	4
17.799999999995634	82
17.799999999995634	43
18.19999999999709	4
18.19999999999709	79
18.19999999999709	63
18.19999999999709	94
18.19999999999709	15
18.19999999999709	37
18.19999999999709	23
18.19999999999709	97
18.19999999999709	65
18.19999999999709	12
18.19999999999709	7
18.19999999999709	35
18.19999999999709	51
18.19999999999709	68
18.19999999999709	58
18.19999999999709	52
18.799999999995634	66
18.799999999995634	31
18.799999999995634	15
18.900000000001455	43
18.900000000001455	100
18.900000000001455	50
18.900000000001455	20
19.0	97
19.0	96
19.0	96
19.0	100
19.0	94
19.0	79
19.0	12
19.0	42
19.0	45
19.0	68
19.0	7
19.0	4
19.099999999998545	56
19.099999999998545	63
19.099999999998545	50
19.099999999998545	42
19.099999999998545	52
19.5	65
19.5	52
19.5	56
19.5	58
19.5	72
19.5	24
19.5	24
19.5	11
19.5	95
19.5	95
19.5	26
20.0	11
20.19999999999709	13
20.19999999999709	35
20.400000000001455	31
19.69999999999709	66
19.69999999999709	20
19.799999999995634	1
19.799999999995634	22
19.799999999995634	22
19.799999999995634	41
19.799999999995634	41
19.799999999995634	82
19.900000000001455	76
19.900000000001455	23
20.0	54
20.0	54
20.0	59
20.0	59
20.099999999998545	37
20.099999999998545	48
20.099999999998545	48
20.19999999999709	35
20.19999999999709	79
20.19999999999709	26
20.299999999995634	76
20.299999999995634	51
20.299999999995634	94
20.299999999995634	72
20.299999999995634	54
20.400000000001455	82
20.400000000001455	1
20.400000000001455	56
20.400000000001455	65
20.400000000001455	12
20.400000000001455	63
20.400000000001455	97
20.400000000001455	68
20.400000000001455	48
20.5	31
20.5	45
21.19999999999709	23
21.299999999995634	13
21.299999999995634	66
21.299999999995634	52
21.299999999995634	22
21.400000000001455	48
20.69999999999709	95
20.69999999999709	22
20.69999999999709	20
20.69999999999709	42
20.69999999999709	7
20.799999999995634	15
20.900000000001455	63
20.900000000001455	13
20.900000000001455	100
20.900000000001455	100
